series_id,observation_date,value,ingested_at
FEDFUNDS,2026-04-01,4.33,2026-06-01 06:00:00
FEDFUNDS,2026-05-01,4.33,2026-06-01 06:00:00
DGS10,2026-06-04,4.47,2026-06-10 06:00:00
DGS10,2026-06-05,4.55,2026-06-10 06:00:00
DGS10,2026-06-08,4.56,2026-06-10 06:00:00
DGS10,2026-06-08,4.56,2026-06-10 07:00:00
DGS10,2026-06-09,4.51,2026-06-10 06:00:00
T10Y2Y,2026-06-04,0.42,2026-06-10 06:00:00
T10Y2Y,2026-06-05,0.45,2026-06-10 06:00:00
T10Y2Y,2026-06-08,0.47,2026-06-10 06:00:00
T10Y2Y,2026-06-09,0.44,2026-06-10 06:00:00
UNRATE,2026-04-01,4.1,2026-06-01 06:00:00
UNRATE,2026-05-01,4.2,2026-06-01 06:00:00
